Round,Date,Team 1,Team 1 Goals,Team 2 Goals,Team 2,Season
Fase de grupos partido 3,,Liverpool,4,0,Crvena Zvezda,2018-19
Fase de grupos partido 4,,Napoli,1,1,PSG,2018-19
Fase de grupos partido 4,,Crvena Zvezda,2,0,Liverpool,2018-19
Fase de grupos partido 4,,Atlético de Madrid,2,0,Borussia Dortmund,2018-19
Fase de grupos partido 4,,Inter,1,1,Barcelona,2018-19
Fase de grupos partido 4,,Tottenham,2,1,PSV,2018-19
Fase de grupos partido 4,,Schalke 04,2,0,Galatasaray,2018-19
Fase de grupos partido 4,,Porto,4,1,Lokomotiv Moskva,2018-19
Fase de grupos partido 4,,Monaco,0,4,Brugge,2018-19
Fase de grupos partido 4,,Benfica,1,1,Ajax,2018-19
Fase de grupos partido 4,,Viktoria Plzeň,0,5,Real Madrid,2018-19
Fase de grupos partido 4,,Bayern München,2,0,AEK,2018-19
Fase de grupos partido 4,,Manchester City,6,0,Shakhtar Donetsk,2018-19
Fase de grupos partido 4,,Olympique Lyonnais,2,2,Hoffenheim,2018-19
Fase de grupos partido 4,,CSKA Moskva,1,2,Roma,2018-19
Fase de grupos partido 4,,Juventus,1,2,Manchester United,2018-19
Fase de grupos partido 4,,Valencia,3,1,Young Boys,2018-19
Fase de grupos partido 5,,Juventus,1,0,Valencia,2018-19
Fase de grupos partido 5,,CSKA Moskva,1,2,Viktoria Plzeň,2018-19
Fase de grupos partido 5,,Roma,0,2,Real Madrid,2018-19
Fase de grupos partido 5,,AEK,0,2,Ajax,2018-19
Fase de grupos partido 5,,Manchester United,1,0,Young Boys,2018-19
Fase de grupos partido 5,,Bayern München,5,1,Benfica,2018-19
Fase de grupos partido 5,,Olympique Lyonnais,2,2,Manchester City,2018-19
Fase de grupos partido 5,,Hoffenheim,2,3,Shakhtar Donetsk,2018-19
Fase de grupos partido 5,,Atlético de Madrid,2,0,Monaco,2018-19
Fase de grupos partido 5,,Lokomotiv Moskva,2,0,Galatasaray,2018-19
Fase de grupos partido 5,,Borussia Dortmund,0,0,Brugge,2018-19
Fase de grupos partido 5,,Tottenham,1,0,Inter,2018-19
Fase de grupos partido 5,,PSV,1,2,Barcelona,2018-19
Fase de grupos partido 5,,Napoli,3,1,Crvena Zvezda,2018-19
Fase de grupos partido 5,,PSG,2,1,Liverpool,2018-19
Fase de grupos partido 5,,Porto,3,1,Schalke 04,2018-19
Fase de grupos partido 6,,Galatasaray,2,3,Porto,2018-19
Fase de grupos partido 6,,Monaco,0,2,Borussia Dortmund,2018-19
Fase de grupos partido 6,,Inter,1,1,PSV,2018-19
Fase de grupos partido 6,,Barcelona,1,1,Tottenham,2018-19
Fase de grupos partido 6,,Crvena Zvezda,1,4,PSG,2018-19
Fase de grupos partido 6,,Liverpool,1,0,Napoli,2018-19
Fase de grupos partido 6,,Schalke 04,1,0,Lokomotiv Moskva,2018-19
Fase de grupos partido 6,,Brugge,0,0,Atlético de Madrid,2018-19
Fase de grupos partido 6,,Valencia,2,1,Manchester United,2018-19
Fase de grupos partido 6,,Shakhtar Donetsk,1,1,Olympique Lyonnais,2018-19
Fase de grupos partido 6,,Manchester City,2,1,Hoffenheim,2018-19
Fase de grupos partido 6,,Ajax,3,3,Bayern München,2018-19
Fase de grupos partido 6,,Benfica,1,0,AEK,2018-19
Fase de grupos partido 6,,Real Madrid,0,3,CSKA Moskva,2018-19
Fase de grupos partido 6,,Viktoria Plzeň,2,1,Roma,2018-19
Fase de grupos partido 6,,Young Boys,2,1,Juventus,2018-19
Octavos Ida,,Roma,2,1,Porto,2018-19
Octavos Ida,,Manchester United,0,2,PSG,2018-19
Octavos Ida,,Tottenham,3,0,Borussia Dortmund,2018-19
Octavos Ida,,Ajax,1,2,Real Madrid,2018-19
Octavos Ida,,Liverpool,0,0,Bayern München,2018-19
Octavos Ida,,Olympique Lyonnais,0,0,Barcelona,2018-19
Octavos Ida,,Atlético de Madrid,2,0,Juventus,2018-19
Octavos Ida,,Schalke 04,2,3,Manchester City,2018-19
Octavos Vuelta,,Borussia Dortmund,0,1,Tottenham,2018-19
Octavos Vuelta,,Real Madrid,1,4,Ajax,2018-19
Octavos Vuelta,,PSG,1,3,Manchester United,2018-19
Octavos Vuelta,,Porto,3,1,Roma,2018-19
Octavos Vuelta,,Juventus,3,0,Atlético de Madrid,2018-19
Octavos Vuelta,,Manchester City,7,0,Schalke 04,2018-19
Octavos Vuelta,,Barcelona,5,1,Olympique Lyonnais,2018-19
Octavos Vuelta,,Bayern München,1,3,Liverpool,2018-19
Cuartos de final (ida),,Liverpool,2,0,Porto,2018-19
Cuartos de final (ida),,Tottenham,1,0,Manchester City,2018-19
Cuartos de final (ida),,Manchester United,0,1,Barcelona,2018-19
Cuartos de final (ida),,Ajax,1,1,Juventus,2018-19
Cuartos de final (vuelta),,Juventus,1,2,Ajax,2018-19
Cuartos de final (vuelta),,Barcelona,3,0,Manchester United,2018-19
Cuartos de final (vuelta),,Porto,1,4,Liverpool,2018-19
Cuartos de final (vuelta),,Manchester City,4,3,Tottenham,2018-19
Semifinal (ida),,Tottenham,0,1,Ajax,2018-19
Semifinal (ida),,Barcelona,3,0,Liverpool,2018-19
Semifinal (vuelta),,Liverpool,4,0,Barcelona,2018-19
Semifinal (vuelta),,Ajax,2,3,Tottenham,2018-19
Final,,Tottenham,0,2,Liverpool,2018-19
Ronda Preliminar (semifinal),,Tre Penne,0,1,Santa Coloma,2019-20
Ronda Preliminar (semifinal),,Feronikeli,1,0,Lincoln Red Imps,2019-20
Ronda Preliminar (final),,Feronikeli,2,1,Santa Coloma,2019-20
Clasificación Fase 1 (ida),,The New Saints,2,2,Feronikeli,2019-20
Clasificación Fase 1 (ida),,Nõmme Kalju,0,1,Shkëndija,2019-20
Clasificación Fase 1 (ida),,Dudelange,2,2,Valletta,2019-20
Clasificación Fase 1 (ida),,Ararat-Armenia,2,1,AIK Solna,2019-20
Clasificación Fase 1 (ida),,Helsinki,3,0,HB,2019-20
Clasificación Fase 1 (ida),,Astana,1,0,Cluj,2019-20
Clasificación Fase 1 (ida),,Sarajevo,1,3,Celtic,2019-20
Clasificación Fase 1 (ida),,Sūduva,0,0,Crvena Zvezda,2019-20
Clasificación Fase 1 (ida),,BATE Borisov,1,1,Piast,2019-20
Clasificación Fase 1 (ida),,Valur,0,3,Maribor,2019-20
Clasificación Fase 1 (ida),,Linfield,0,2,Rosenborg,2019-20
Clasificación Fase 1 (ida),,Dundalk,0,0,Riga,2019-20
Clasificación Fase 1 (ida),,Slovan Bratislava,1,1,Sutjeska,2019-20
Clasificación Fase 1 (ida),,Ferencváros,2,1,Ludogorets,2019-20
Clasificación Fase 1 (ida),,Sheriff Tiraspol,0,3,Saburtalo,2019-20
Clasificación Fase 1 (ida),,Partizani,0,0,Qarabağ,2019-20
Clasificación Fase 1 (vuelta),,Shkëndija,1,2,Nõmme Kalju,2019-20
Clasificación Fase 1 (vuelta),,Crvena Zvezda,2,1,Sūduva,2019-20
Clasificación Fase 1 (vuelta),,Valletta,1,1,Dudelange,2019-20
Clasificación Fase 1 (vuelta),,HB,2,2,Helsinki,2019-20
Clasificación Fase 1 (vuelta),,Saburtalo,1,3,Sheriff Tiraspol,2019-20
Clasificación Fase 1 (vuelta),,Feronikeli,0,1,The New Saints,2019-20
Clasificación Fase 1 (vuelta),,AIK Solna,3,1,Ararat-Armenia,2019-20
Clasificación Fase 1 (vuelta),,Cluj,3,1,Astana,2019-20
Clasificación Fase 1 (vuelta),,Celtic,2,1,Sarajevo,2019-20
Clasificación Fase 1 (vuelta),,Sutjeska,1,1,Slovan Bratislava,2019-20
Clasificación Fase 1 (vuelta),,Riga,0,0,Dundalk,2019-20
Clasificación Fase 1 (vuelta),,Rosenborg,4,0,Linfield,2019-20
Clasificación Fase 1 (vuelta),,Qarabağ,2,0,Partizani,2019-20
Clasificación Fase 1 (vuelta),,Maribor,2,0,Valur,2019-20
Clasificación Fase 1 (vuelta),,Ludogorets,2,3,Ferencváros,2019-20
Clasificación Fase 1 (vuelta),,Piast,1,2,BATE Borisov,2019-20
Clasificación Fase 2 (ida),,Sutjeska,0,1,APOEL,2019-20
Clasificación Fase 2 (ida),,Viktoria Plzeň,0,0,Olympiacos,2019-20
Clasificación Fase 2 (ida),,Saburtalo,0,2,Dinamo Zagreb,2019-20
Clasificación Fase 2 (ida),,PSV,3,2,Basel,2019-20
Clasificación Fase 2 (ida),,The New Saints,0,2,København,2019-20
Clasificación Fase 2 (ida),,Crvena Zvezda,2,0,Helsinki,2019-20
Clasificación Fase 2 (ida),,Cluj,1,0,Maccabi Tel Aviv,2019-20
Clasificación Fase 2 (ida),,Ferencváros,3,1,Valletta,2019-20
Clasificación Fase 2 (ida),,Celtic,5,0,Nõmme Kalju,2019-20
Clasificación Fase 2 (ida),,Dundalk,1,1,Qarabağ,2019-20
Clasificación Fase 2 (ida),,BATE Borisov,2,1,Rosenborg,2019-20
Clasificación Fase 2 (ida),,Maribor,2,1,AIK Solna,2019-20
Clasificación Fase 2 (vuelta),,Nõmme Kalju,0,2,Celtic,2019-20
Clasificación Fase 2 (vuelta),,Olympiacos,4,0,Viktoria Plzeň,2019-20
Clasificación Fase 2 (vuelta),,Valletta,1,1,Ferencváros,2019-20
Clasificación Fase 2 (vuelta),,Dinamo Zagreb,3,0,Saburtalo,2019-20
Clasificación Fase 2 (vuelta),,Basel,2,1,PSV,2019-20
Clasificación Fase 2 (vuelta),,Maccabi Tel Aviv,2,2,Cluj,2019-20
Clasificación Fase 2 (vuelta),,APOEL,3,0,Sutjeska,2019-20
Clasificación Fase 2 (vuelta),,AIK Solna,3,2,Maribor,2019-20
Clasificación Fase 2 (vuelta),,Qarabağ,3,0,Dundalk,2019-20
Clasificación Fase 2 (vuelta),,Rosenborg,2,0,BATE Borisov,2019-20
Clasificación Fase 2 (vuelta),,København,1,0,The New Saints,2019-20
Clasificación Fase 2 (vuelta),,Helsinki,2,1,Crvena Zvezda,2019-20
Clasificación Fase 3 (ida),,PAOK,2,2,Ajax,2019-20
Clasificación Fase 3 (ida),,APOEL,1,2,Qarabağ,2019-20
Clasificación Fase 3 (ida),,Dinamo Zagreb,1,1,Ferencváros,2019-20
Clasificación Fase 3 (ida),,Brugge,1,0,Dynamo Kyiv,2019-20
Clasificación Fase 3 (ida),,Crvena Zvezda,1,1,København,2019-20
Clasificación Fase 3 (ida),,Basel,1,2,LASK,2019-20
Clasificación Fase 3 (ida),,Maribor,1,3,Rosenborg,2019-20
Clasificación Fase 3 (ida),,Cluj,1,1,Celtic,2019-20
Clasificación Fase 3 (ida),,Başakşehir,0,1,Olympiacos,2019-20
Clasificación Fase 3 (ida),,Krasnodar,0,1,Porto,2019-20
Clasificación Fase 3 (vuelta),,Porto,2,3,Krasnodar,2019-20
Clasificación Fase 3 (vuelta),,Celtic,3,4,Cluj,2019-20
Clasificación Fase 3 (vuelta),,Qarabağ,0,2,APOEL,2019-20
Clasificación Fase 3 (vuelta),,Rosenborg,3,1,Maribor,2019-20
Clasificación Fase 3 (vuelta),,Dynamo Kyiv,3,3,Brugge,2019-20
Clasificación Fase 3 (vuelta),,København,1,1,Crvena Zvezda,2019-20
Clasificación Fase 3 (vuelta),,Ferencváros,0,4,Dinamo Zagreb,2019-20
Clasificación Fase 3 (vuelta),,LASK,3,1,Basel,2019-20
Clasificación Fase 3 (vuelta),,Olympiacos,2,0,Başakşehir,2019-20
Clasificación Fase 3 (vuelta),,Ajax,3,2,PAOK,2019-20
Clasificación: Play-off (ida),,Cluj,0,1,Slavia Praha,2019-20
Clasificación: Play-off (ida),,APOEL,0,0,Ajax,2019-20
Clasificación: Play-off (ida),,LASK,0,1,Brugge,2019-20
Clasificación: Play-off (ida),,Young Boys,2,2,Crvena Zvezda,2019-20
Clasificación: Play-off (ida),,Dinamo Zagreb,2,0,Rosenborg,2019-20
Clasificación: Play-off (ida),,Olympiacos,4,0,Krasnodar,2019-20
Clasificación: Play-off (vuelta),,Crvena Zvezda,1,1,Young Boys,2019-20
Clasificación: Play-off (vuelta),,Krasnodar,1,2,Olympiacos,2019-20
Clasificación: Play-off (vuelta),,Rosenborg,1,1,Dinamo Zagreb,2019-20
Clasificación: Play-off (vuelta),,Brugge,2,1,LASK,2019-20
Clasificación: Play-off (vuelta),,Slavia Praha,1,0,Cluj,2019-20
Clasificación: Play-off (vuelta),,Ajax,2,0,APOEL,2019-20
Fase de grupos partido 1,,Borussia Dortmund,0,0,Barcelona,2019-20
Fase de grupos partido 1,,Ajax,3,0,Lille,2019-20
Fase de grupos partido 1,,Benfica,1,2,RB Leipzig,2019-20
Fase de grupos partido 1,,Chelsea,0,1,Valencia,2019-20
Fase de grupos partido 1,,Inter,1,1,Slavia Praha,2019-20
Fase de grupos partido 1,,Olympique Lyonnais,1,1,Zenit,2019-20
Fase de grupos partido 1,,Napoli,2,0,Liverpool,2019-20
Fase de grupos partido 1,,Red Bull Salzburg,6,2,Genk,2019-20
Fase de grupos partido 1,,Brugge,0,0,Galatasaray,2019-20
Fase de grupos partido 1,,Atlético de Madrid,2,2,Juventus,2019-20
Fase de grupos partido 1,,Bayer Leverkusen,1,2,Lokomotiv Moskva,2019-20
Fase de grupos partido 1,,Shakhtar Donetsk,0,3,Manchester City,2019-20
Fase de grupos partido 1,,Dinamo Zagreb,4,0,Atalanta,2019-20
Fase de grupos partido 1,,Bayern München,3,0,Crvena Zvezda,2019-20
Fase de grupos partido 1,,PSG,3,0,Real Madrid,2019-20
Fase de grupos partido 1,,Olympiacos,2,2,Tottenham,2019-20
Fase de grupos partido 2,,Galatasaray,0,1,PSG,2019-20
Fase de grupos partido 2,,Lokomotiv Moskva,0,2,Atlético de Madrid,2019-20
Fase de grupos partido 2,,Juventus,3,0,Bayer Leverkusen,2019-20
Fase de grupos partido 2,,Manchester City,2,0,Dinamo Zagreb,2019-20
Fase de grupos partido 2,,Crvena Zvezda,3,1,Olympiacos,2019-20
Fase de grupos partido 2,,Tottenham,2,7,Bayern München,2019-20
Fase de grupos partido 2,,Atalanta,1,2,Shakhtar Donetsk,2019-20
Fase de grupos partido 2,,Real Madrid,2,2,Brugge,2019-20
Fase de grupos partido 2,,RB Leipzig,0,2,Olympique Lyonnais,2019-20
Fase de grupos partido 2,,Lille,1,2,Chelsea,2019-20
Fase de grupos partido 2,,Zenit,3,1,Benfica,2019-20
Fase de grupos partido 2,,Barcelona,2,1,Inter,2019-20
Fase de grupos partido 2,,Liverpool,4,3,Red Bull Salzburg,2019-20
Fase de grupos partido 2,,Slavia Praha,0,2,Borussia Dortmund,2019-20
Fase de grupos partido 2,,Valencia,0,3,Ajax,2019-20
Fase de grupos partido 2,,Genk,0,0,Napoli,2019-20
Fase de grupos partido 3,,Shakhtar Donetsk,2,2,Dinamo Zagreb,2019-20
Fase de grupos partido 3,,Atlético de Madrid,1,0,Bayer Leverkusen,2019-20
Fase de grupos partido 3,,Brugge,0,5,PSG,2019-20
Fase de grupos partido 3,,Galatasaray,0,1,Real Madrid,2019-20
Fase de grupos partido 3,,Juventus,2,1,Lokomotiv Moskva,2019-20
Fase de grupos partido 3,,Manchester City,5,1,Atalanta,2019-20
Fase de grupos partido 3,,Tottenham,5,0,Crvena Zvezda,2019-20
Fase de grupos partido 3,,Olympiacos,2,3,Bayern München,2019-20
Fase de grupos partido 3,,Ajax,0,1,Chelsea,2019-20
Fase de grupos partido 3,,RB Leipzig,2,1,Zenit,2019-20
Fase de grupos partido 3,,Red Bull Salzburg,2,3,Napoli,2019-20
Fase de grupos partido 3,,Genk,1,4,Liverpool,2019-20
Fase de grupos partido 3,,Inter,2,0,Borussia Dortmund,2019-20
Fase de grupos partido 3,,Slavia Praha,1,2,Barcelona,2019-20
Fase de grupos partido 3,,Benfica,2,1,Olympique Lyonnais,2019-20
Fase de grupos partido 3,,Lille,1,1,Valencia,2019-20
Fase de grupos partido 4,,Valencia,4,1,Lille,2019-20
Fase de grupos partido 4,,Olympique Lyonnais,3,1,Benfica,2019-20
Fase de grupos partido 4,,Borussia Dortmund,3,2,Inter,2019-20
Fase de grupos partido 4,,Liverpool,2,1,Genk,2019-20
Fase de grupos partido 4,,Napoli,1,1,Red Bull Salzburg,2019-20
Fase de grupos partido 4,,Zenit,0,2,RB Leipzig,2019-20
Fase de grupos partido 4,,Barcelona,0,0,Slavia Praha,2019-20
Fase de grupos partido 4,,Chelsea,4,4,Ajax,2019-20
Fase de grupos partido 4,,Bayern München,2,0,Olympiacos,2019-20
Fase de grupos partido 4,,Lokomotiv Moskva,1,2,Juventus,2019-20
Fase de grupos partido 4,,PSG,1,0,Brugge,2019-20
Fase de grupos partido 4,,Real Madrid,6,0,Galatasaray,2019-20
Fase de grupos partido 4,,Crvena Zvezda,0,4,Tottenham,2019-20
Fase de grupos partido 4,,Dinamo Zagreb,3,3,Shakhtar Donetsk,2019-20
Fase de grupos partido 4,,Atalanta,1,1,Manchester City,2019-20
Fase de grupos partido 4,,Bayer Leverkusen,2,1,Atlético de Madrid,2019-20
Fase de grupos partido 5,,Real Madrid,2,2,PSG,2019-20
Fase de grupos partido 5,,Galatasaray,1,1,Brugge,2019-20
Fase de grupos partido 5,,Crvena Zvezda,0,6,Bayern München,2019-20
Fase de grupos partido 5,,Atalanta,2,0,Dinamo Zagreb,2019-20
Fase de grupos partido 5,,Manchester City,1,1,Shakhtar Donetsk,2019-20
Fase de grupos partido 5,,Juventus,1,0,Atlético de Madrid,2019-20
Fase de grupos partido 5,,Tottenham,4,2,Olympiacos,2019-20
Fase de grupos partido 5,,Lokomotiv Moskva,0,2,Bayer Leverkusen,2019-20
Fase de grupos partido 5,,Barcelona,3,1,Borussia Dortmund,2019-20
Fase de grupos partido 5,,Lille,0,2,Ajax,2019-20
Fase de grupos partido 5,,RB Leipzig,2,2,Benfica,2019-20
Fase de grupos partido 5,,Slavia Praha,1,3,Inter,2019-20
Fase de grupos partido 5,,Genk,1,4,Red Bull Salzburg,2019-20
Fase de grupos partido 5,,Liverpool,1,1,Napoli,2019-20
Fase de grupos partido 5,,Valencia,2,2,Chelsea,2019-20
Fase de grupos partido 5,,Zenit,2,0,Olympique Lyonnais,2019-20
Fase de grupos partido 6,,Benfica,3,0,Zenit,2019-20
Fase de grupos partido 6,,Napoli,4,0,Genk,2019-20
Fase de grupos partido 6,,Red Bull Salzburg,0,2,Liverpool,2019-20
Fase de grupos partido 6,,Borussia Dortmund,2,1,Slavia Praha,2019-20
Fase de grupos partido 6,,Inter,1,2,Barcelona,2019-20
Fase de grupos partido 6,,Olympique Lyonnais,2,2,RB Leipzig,2019-20
Fase de grupos partido 6,,Ajax,0,1,Valencia,2019-20
Fase de grupos partido 6,,Chelsea,2,1,Lille,2019-20
Fase de grupos partido 6,,Dinamo Zagreb,1,4,Manchester City,2019-20
Fase de grupos partido 6,,Shakhtar Donetsk,0,3,Atalanta,2019-20
Fase de grupos partido 6,,PSG,5,0,Galatasaray,2019-20
Fase de grupos partido 6,,Brugge,1,3,Real Madrid,2019-20
Fase de grupos partido 6,,Bayern München,3,1,Tottenham,2019-20
Fase de grupos partido 6,,Olympiacos,1,0,Crvena Zvezda,2019-20
Fase de grupos partido 6,,Bayer Leverkusen,0,2,Juventus,2019-20
Fase de grupos partido 6,,Atlético de Madrid,2,0,Lokomotiv Moskva,2019-20
Octavos Ida,,Atlético de Madrid,1,0,Liverpool,2019-20
Octavos Ida,,Borussia Dortmund,2,1,PSG,2019-20
Octavos Ida,,Atalanta,4,1,Valencia,2019-20
Octavos Ida,,Tottenham,0,1,RB Leipzig,2019-20
Octavos Ida,,Chelsea,0,3,Bayern München,2019-20
Octavos Ida,,Napoli,1,1,Barcelona,2019-20
Octavos Ida,,Real Madrid,1,2,Manchester City,2019-20
Octavos Ida,,Olympique Lyonnais,1,0,Juventus,2019-20
Octavos Vuelta,,RB Leipzig,3,0,Tottenham,2019-20
Octavos Vuelta,,Valencia,3,4,Atalanta,2019-20
Octavos Vuelta,,PSG,2,0,Borussia Dortmund,2019-20
Octavos Vuelta,,Liverpool,2,3,Atlético de Madrid,2019-20
Octavos Vuelta,,Manchester City,2,1,Real Madrid,2019-20
Octavos Vuelta,,Juventus,2,1,Olympique Lyonnais,2019-20
Octavos Vuelta,,Barcelona,3,1,Napoli,2019-20
Octavos Vuelta,,Bayern München,4,1,Chelsea,2019-20
Cuartos de final,,Atalanta,1,2,PSG,2019-20
Cuartos de final,,RB Leipzig,2,1,Atlético de Madrid,2019-20
Cuartos de final,,Barcelona,2,8,Bayern München,2019-20
Cuartos de final,,Manchester City,1,3,Olympique Lyonnais,2019-20
Semifinal,,RB Leipzig,0,3,PSG,2019-20
Semifinal,,Olympique Lyonnais,0,3,Bayern München,2019-20
Final,,PSG,0,1,Bayern München,2019-20
Ronda Preliminar (semifinal),,Tre Fiori,0,2,Linfield,2020-21
Ronda Preliminar (semifinal),,Drita,2,1,Inter d'Escaldes,2020-21
Ronda Preliminar (final),,Drita,0,3,Linfield,2020-21
Clasificación Fase 1,,Qarabağ,4,0,Sileks,2020-21
Clasificación Fase 1,,Legia Warszawa,1,0,Linfield,2020-21
Clasificación Fase 1,,Dinamo Brest,6,3,Astana,2020-21
Clasificación Fase 1,,Celtic,6,0,KR,2020-21
Clasificación Fase 1,,Crvena Zvezda,5,0,Europa FC,2020-21
Clasificación Fase 1,,Maccabi Tel Aviv,2,0,Riga,2020-21
Clasificación Fase 1,,Floriana,0,2,Cluj,2020-21
Clasificación Fase 1,,Sheriff Tiraspol,2,0,Fola Esch,2020-21
Clasificación Fase 1,,Connah's Quay,0,2,Sarajevo,2020-21
Clasificación Fase 1,,Budućnost,1,3,Ludogorets,2020-21
Clasificación Fase 1,,Ferencváros,2,0,Djurgården,2020-21
Clasificación Fase 1,,Celje,3,0,Dundalk,2020-21
Clasificación Fase 1,,Dinamo Tbilisi,0,2,Tirana,2020-21
Clasificación Fase 1,,Flora,1,1,Sūduva,2020-21
Clasificación Fase 1,,Molde,5,0,KuPS,2020-21
Clasificación Fase 1,,Ararat-Armenia,0,1,Omonia,2020-21
Clasificación Fase 1,,KÍ,3,0,Slovan Bratislava,2020-21
Clasificación Fase 2,,PAOK,3,1,Beşiktaş,2020-21
Clasificación Fase 2,,Tirana,0,1,Crvena Zvezda,2020-21
Clasificación Fase 2,,Ludogorets,0,1,Midtjylland,2020-21
Clasificación Fase 2,,Qarabağ,2,1,Sheriff Tiraspol,2020-21
Clasificación Fase 2,,Dinamo Brest,2,1,Sarajevo,2020-21
Clasificación Fase 2,,Lokomotiva Zagreb,0,1,Rapid Wien,2020-21
Clasificación Fase 2,,Celje,1,2,Molde,2020-21
Clasificación Fase 2,,Sūduva,0,3,Maccabi Tel Aviv,2020-21
Clasificación Fase 2,,AZ Alkmaar,3,1,Viktoria Plzeň,2020-21
Clasificación Fase 2,,Celtic,1,2,Ferencváros,2020-21
Clasificación Fase 2,,Young Boys,3,1,KÍ,2020-21
Clasificación Fase 2,,Cluj,2,2,Dinamo Zagreb,2020-21
Clasificación Fase 2,,Legia Warszawa,0,2,Omonia,2020-21
Clasificación Fase 3,,PAOK,2,1,Benfica,2020-21
Clasificación Fase 3,,Dynamo Kyiv,2,0,AZ Alkmaar,2020-21
Clasificación Fase 3,,Gent,2,1,Rapid Wien,2020-21
Clasificación Fase 3,,Omonia,1,1,Crvena Zvezda,2020-21
Clasificación Fase 3,,Maccabi Tel Aviv,1,0,Dinamo Brest,2020-21
Clasificación Fase 3,,Qarabağ,0,0,Molde,2020-21
Clasificación Fase 3,,Ferencváros,2,1,Dinamo Zagreb,2020-21
Clasificación Fase 3,,Midtjylland,3,0,Young Boys,2020-21
Clasificación: Play-off (ida),,Maccabi Tel Aviv,1,2,Red Bull Salzburg,2020-21
Clasificación: Play-off (ida),,Slavia Praha,0,0,Midtjylland,2020-21
Clasificación: Play-off (ida),,Krasnodar,2,1,PAOK,2020-21
Clasificación: Play-off (ida),,Olympiacos,2,0,Omonia,2020-21
Clasificación: Play-off (ida),,Molde,3,3,Ferencváros,2020-21
Clasificación: Play-off (ida),,Gent,1,2,Dynamo Kyiv,2020-21
Clasificación: Play-off (vuelta),,Dynamo Kyiv,3,0,Gent,2020-21
Clasificación: Play-off (vuelta),,Ferencváros,0,0,Molde,2020-21
Clasificación: Play-off (vuelta),,Omonia,0,0,Olympiacos,2020-21
Clasificación: Play-off (vuelta),,Red Bull Salzburg,3,1,Maccabi Tel Aviv,2020-21
Clasificación: Play-off (vuelta),,Midtjylland,4,1,Slavia Praha,2020-21
Clasificación: Play-off (vuelta),,PAOK,1,2,Krasnodar,2020-21
Fase de grupos partido 1,,Lazio,3,1,Borussia Dortmund,2020-21
Fase de grupos partido 1,,Barcelona,5,1,Ferencváros,2020-21
Fase de grupos partido 1,,Rennes,1,1,Krasnodar,2020-21
Fase de grupos partido 1,,PSG,1,2,Manchester United,2020-21
Fase de grupos partido 1,,Chelsea,0,0,Sevilla,2020-21
Fase de grupos partido 1,,RB Leipzig,2,0,Başakşehir,2020-21
Fase de grupos partido 1,,Zenit,1,2,Brugge,2020-21
Fase de grupos partido 1,,Dynamo Kyiv,0,2,Juventus,2020-21
Fase de grupos partido 1,,Midtjylland,0,4,Atalanta,2020-21
Fase de grupos partido 1,,Ajax,0,1,Liverpool,2020-21
Fase de grupos partido 1,,Manchester City,3,1,Porto,2020-21
Fase de grupos partido 1,,Olympiacos,1,0,Olympique de Marseille,2020-21
Fase de grupos partido 1,,Inter,2,2,Borussia Mönchengladbach,2020-21
Fase de grupos partido 1,,Bayern München,4,0,Atlético de Madrid,2020-21
Fase de grupos partido 1,,Real Madrid,2,3,Shakhtar Donetsk,2020-21
Fase de grupos partido 1,,Red Bull Salzburg,2,2,Lokomotiv Moskva,2020-21
Fase de grupos partido 2,,Lokomotiv Moskva,1,2,Bayern München,2020-21
Fase de grupos partido 2,,Shakhtar Donetsk,0,0,Inter,2020-21
Fase de grupos partido 2,,Atlético de Madrid,3,2,Red Bull Salzburg,2020-21
Fase de grupos partido 2,,Borussia Mönchengladbach,2,2,Real Madrid,2020-21
Fase de grupos partido 2,,Porto,2,0,Olympiacos,2020-21
Fase de grupos partido 2,,Olympique de Marseille,0,3,Manchester City,2020-21
Fase de grupos partido 2,,Atalanta,2,2,Ajax,2020-21
Fase de grupos partido 2,,Liverpool,2,0,Midtjylland,2020-21
Fase de grupos partido 2,,Manchester United,5,0,RB Leipzig,2020-21
Fase de grupos partido 2,,Juventus,0,2,Barcelona,2020-21
Fase de grupos partido 2,,Borussia Dortmund,2,0,Zenit,2020-21
Fase de grupos partido 2,,Brugge,1,1,Lazio,2020-21
Fase de grupos partido 2,,Sevilla,1,0,Rennes,2020-21
Fase de grupos partido 2,,Başakşehir,0,2,PSG,2020-21
Fase de grupos partido 2,,Krasnodar,0,4,Chelsea,2020-21
